"Date","Hour","Temperature Number"
01/01/15,"00:00",20
01/01/15,"00:30",20
01/01/15,"01:00",19
01/01/15,"01:30",19
01/01/15,"02:00",19
01/01/15,"02:30",19
01/01/15,"03:00",19
01/01/15,"03:30",18
01/01/15,"04:00",18
01/01/15,"04:30",18
01/01/15,"05:00",18
01/01/15,"05:30",18
01/01/15,"06:00",18
01/01/15,"06:30",18
01/01/15,"07:00",18
01/01/15,"07:30",18
01/01/15,"08:00",19
01/01/15,"08:30",19
01/01/15,"09:00",20
01/01/15,"09:30",20
01/01/15,"10:00",21
01/01/15,"10:30",22
01/01/15,"11:00",22
01/01/15,"11:30",23
01/01/15,"12:00",23
01/01/15,"12:30",24
01/01/15,"13:00",24
01/01/15,"13:30",24
01/01/15,"14:00",23
01/01/15,"14:30",23
01/01/15,"15:00",24
01/01/15,"15:30",24
01/01/15,"16:00",22
01/01/15,"16:30",23
01/01/15,"17:00",22
01/01/15,"17:30",22
01/01/15,"18:00",22
01/01/15,"18:30",22
01/01/15,"19:00",21
01/01/15,"19:30",21
01/01/15,"20:00",22
01/01/15,"20:30",22
01/01/15,"21:00",22
01/01/15,"21:30",22
01/01/15,"22:00",22
01/01/15,"22:30",22
01/01/15,"23:00",22
01/01/15,"23:30",22
02/01/15,"00:00",22
02/01/15,"00:30",22
02/01/15,"01:00",22
02/01/15,"01:30",22
02/01/15,"02:00",21
02/01/15,"02:30",21
02/01/15,"03:00",20
02/01/15,"03:30",20
02/01/15,"04:00",20
02/01/15,"04:30",19
02/01/15,"05:00",19
02/01/15,"05:30",19
02/01/15,"06:00",20
02/01/15,"06:30",20
02/01/15,"07:00",21
02/01/15,"07:30",20
02/01/15,"08:00",22
02/01/15,"08:30",23
02/01/15,"09:00",23
02/01/15,"09:30",23
02/01/15,"10:00",24
02/01/15,"10:30",23
02/01/15,"11:00",24
02/01/15,"11:30",24
02/01/15,"12:00",23
02/01/15,"12:30",23
02/01/15,"13:00",23
02/01/15,"13:30",23
02/01/15,"14:00",22
02/01/15,"14:30",22
02/01/15,"15:00",21
02/01/15,"15:30",20
02/01/15,"16:00",21
02/01/15,"16:30",21
02/01/15,"17:00",20
02/01/15,"17:30",20
02/01/15,"18:00",21
02/01/15,"18:30",21
02/01/15,"19:00",20
02/01/15,"19:30",20
02/01/15,"20:00",20
02/01/15,"20:30",20
02/01/15,"21:00",20
02/01/15,"21:30",20
02/01/15,"22:00",20
02/01/15,"22:30",20
02/01/15,"23:00",21
02/01/15,"23:30",21
03/01/15,"00:00",21
03/01/15,"00:30",21
03/01/15,"01:00",21
03/01/15,"01:30",20
03/01/15,"02:00",20
03/01/15,"02:30",20
03/01/15,"03:00",20
03/01/15,"03:30",21
03/01/15,"04:00",22
03/01/15,"04:30",22
03/01/15,"05:00",22
03/01/15,"05:30",22
03/01/15,"06:00",22
03/01/15,"06:30",22
03/01/15,"07:00",22
03/01/15,"07:30",22
03/01/15,"08:00",23
03/01/15,"08:30",23
03/01/15,"09:00",23
03/01/15,"09:30",23
03/01/15,"10:00",23
03/01/15,"10:30",23
03/01/15,"11:00",23
03/01/15,"11:30",23
03/01/15,"12:00",23
03/01/15,"12:30",23
03/01/15,"13:00",22
03/01/15,"13:30",23
03/01/15,"14:00",23
03/01/15,"14:30",22
03/01/15,"15:00",22
03/01/15,"15:30",21
03/01/15,"16:00",21
03/01/15,"16:30",21
03/01/15,"17:00",21
03/01/15,"17:30",21
03/01/15,"18:00",21
03/01/15,"18:30",21
03/01/15,"19:00",21
03/01/15,"19:30",21
03/01/15,"20:00",21
03/01/15,"20:30",21
03/01/15,"21:00",20
03/01/15,"21:30",20
03/01/15,"22:00",20
03/01/15,"22:30",20
03/01/15,"23:00",20
03/01/15,"23:30",20
04/01/15,"00:00",20
04/01/15,"00:30",20
04/01/15,"01:00",20
04/01/15,"01:30",20
04/01/15,"02:00",20
04/01/15,"02:30",20
04/01/15,"03:00",20
04/01/15,"03:30",20
04/01/15,"04:00",20
04/01/15,"04:30",20
04/01/15,"05:00",20
04/01/15,"05:30",20
04/01/15,"06:00",20
04/01/15,"06:30",20
04/01/15,"07:00",20
04/01/15,"07:30",21
04/01/15,"08:00",21
04/01/15,"08:30",22
04/01/15,"09:00",24
04/01/15,"09:30",26
04/01/15,"10:00",26
04/01/15,"10:30",26
04/01/15,"11:00",25
04/01/15,"11:30",25
04/01/15,"12:00",26
04/01/15,"12:30",27
04/01/15,"13:00",25
04/01/15,"13:30",25
04/01/15,"14:00",25
04/01/15,"14:30",25
04/01/15,"15:00",25
04/01/15,"15:30",25
04/01/15,"16:00",24
04/01/15,"16:30",24
04/01/15,"17:00",23
04/01/15,"17:30",23
04/01/15,"18:00",23
04/01/15,"18:30",23
04/01/15,"19:00",22
04/01/15,"19:30",22
04/01/15,"20:00",22
04/01/15,"20:30",22
04/01/15,"21:00",22
04/01/15,"21:30",21
04/01/15,"22:00",21
04/01/15,"22:30",21
04/01/15,"23:00",21
04/01/15,"23:30",21
05/01/15,"00:00",21
05/01/15,"00:30",22
05/01/15,"01:00",22
05/01/15,"01:30",21
05/01/15,"02:00",21
05/01/15,"02:30",20
05/01/15,"03:00",20
05/01/15,"03:30",20
05/01/15,"04:00",20
05/01/15,"04:30",20
05/01/15,"05:00",19
05/01/15,"05:30",19
05/01/15,"06:00",19
05/01/15,"06:30",19
05/01/15,"07:00",21
05/01/15,"07:30",22
05/01/15,"08:00",24
05/01/15,"08:30",25
05/01/15,"09:00",26
05/01/15,"09:30",26
05/01/15,"10:00",27
05/01/15,"10:30",28
05/01/15,"11:00",28
05/01/15,"11:30",28
05/01/15,"12:00",28
05/01/15,"12:30",28
05/01/15,"13:00",27
05/01/15,"13:30",27
05/01/15,"14:00",27
05/01/15,"14:30",27
05/01/15,"15:00",26
05/01/15,"15:30",26
05/01/15,"16:00",25
05/01/15,"16:30",25
05/01/15,"17:00",25
05/01/15,"17:30",24
05/01/15,"18:00",24
05/01/15,"18:30",24
05/01/15,"19:00",24
05/01/15,"19:30",24
05/01/15,"20:00",23
05/01/15,"20:30",23
05/01/15,"21:00",23
05/01/15,"21:30",23
05/01/15,"22:00",23
05/01/15,"22:30",23
05/01/15,"23:00",23
05/01/15,"23:30",23
06/01/15,"00:00",23
06/01/15,"00:30",23
06/01/15,"01:00",23
06/01/15,"01:30",23
06/01/15,"02:00",23
06/01/15,"02:30",22
06/01/15,"03:00",22
06/01/15,"03:30",22
06/01/15,"04:00",22
06/01/15,"04:30",22
06/01/15,"05:00",22
06/01/15,"05:30",22
06/01/15,"06:00",22
06/01/15,"06:30",22
06/01/15,"07:00",22
06/01/15,"07:30",24
06/01/15,"08:00",25
06/01/15,"08:30",25
06/01/15,"09:00",26
06/01/15,"09:30",26
06/01/15,"10:00",27
06/01/15,"10:30",28
06/01/15,"11:00",27
06/01/15,"11:30",27
06/01/15,"12:00",27
06/01/15,"12:30",27
06/01/15,"13:00",27
06/01/15,"13:30",28
06/01/15,"14:00",27
06/01/15,"14:30",27
06/01/15,"15:00",27
06/01/15,"15:30",26
06/01/15,"16:00",25
06/01/15,"16:30",25
06/01/15,"17:00",25
06/01/15,"17:30",25
06/01/15,"18:00",25
06/01/15,"18:30",25
06/01/15,"19:00",24
06/01/15,"19:30",25
06/01/15,"20:00",25
06/01/15,"20:30",24
06/01/15,"21:00",24
06/01/15,"21:30",24
06/01/15,"22:00",24
06/01/15,"22:30",24
06/01/15,"23:00",24
06/01/15,"23:30",24
07/01/15,"00:00",24
07/01/15,"00:30",24
07/01/15,"01:00",24
07/01/15,"01:30",24
07/01/15,"02:00",24
07/01/15,"02:30",24
07/01/15,"03:00",24
07/01/15,"03:30",24
07/01/15,"04:00",24
07/01/15,"04:30",24
07/01/15,"05:00",24
07/01/15,"05:30",24
07/01/15,"06:00",24
07/01/15,"06:30",24
07/01/15,"07:00",24
07/01/15,"07:30",24
07/01/15,"08:00",24
07/01/15,"08:30",24
07/01/15,"09:00",24
07/01/15,"09:30",24
07/01/15,"10:00",25
07/01/15,"10:30",25
07/01/15,"11:00",25
07/01/15,"11:30",25
07/01/15,"12:00",24
07/01/15,"12:30",23
07/01/15,"13:00",24
07/01/15,"13:30",24
07/01/15,"14:00",24
07/01/15,"14:30",24
07/01/15,"15:00",24
07/01/15,"15:30",24
07/01/15,"16:00",24
07/01/15,"16:30",24
07/01/15,"17:00",24
07/01/15,"17:30",23
07/01/15,"18:00",23
07/01/15,"18:30",23
07/01/15,"19:00",24
07/01/15,"19:30",24
07/01/15,"20:00",24
07/01/15,"20:30",23
07/01/15,"21:00",24
07/01/15,"21:30",24
07/01/15,"22:00",23
07/01/15,"22:30",23
07/01/15,"23:00",23
07/01/15,"23:30",24
08/01/15,"00:00",24
08/01/15,"00:30",23
08/01/15,"01:00",23
08/01/15,"01:30",23
08/01/15,"02:00",23
08/01/15,"02:30",23
08/01/15,"03:00",23
08/01/15,"03:30",23
08/01/15,"04:00",22
08/01/15,"04:30",23
08/01/15,"05:00",23
08/01/15,"05:30",23
08/01/15,"06:00",23
08/01/15,"06:30",23
08/01/15,"07:00",23
08/01/15,"07:30",23
08/01/15,"08:00",24
08/01/15,"08:30",24
08/01/15,"09:00",24
08/01/15,"09:30",24
08/01/15,"10:00",24
08/01/15,"10:30",24
08/01/15,"11:00",24
08/01/15,"11:30",24
08/01/15,"12:00",24
08/01/15,"12:30",23
08/01/15,"13:00",24
08/01/15,"13:30",24
08/01/15,"14:00",24
08/01/15,"14:30",24
08/01/15,"15:00",24
08/01/15,"15:30",24
08/01/15,"16:00",24
