"Date","Hour","Temperature Number"
01/12/14,"00:00",24
01/12/14,"00:30",24
01/12/14,"01:00",24
01/12/14,"01:30",24
01/12/14,"02:00",24
01/12/14,"02:30",23
01/12/14,"03:00",23
01/12/14,"03:30",23
01/12/14,"04:00",23
01/12/14,"04:30",23
01/12/14,"05:00",24
01/12/14,"05:30",25
01/12/14,"06:00",26
01/12/14,"06:30",26
01/12/14,"07:00",26
01/12/14,"07:30",26
01/12/14,"08:00",27
01/12/14,"08:30",27
01/12/14,"09:00",27
01/12/14,"09:30",28
01/12/14,"10:00",26
01/12/14,"10:30",27
01/12/14,"11:00",28
01/12/14,"11:30",28
01/12/14,"12:00",27
01/12/14,"12:30",25
01/12/14,"13:00",25
01/12/14,"13:30",26
01/12/14,"14:00",25
01/12/14,"14:30",24
01/12/14,"15:00",24
01/12/14,"15:30",24
01/12/14,"16:00",24
01/12/14,"16:30",24
01/12/14,"17:00",24
01/12/14,"17:30",22
01/12/14,"18:00",22
01/12/14,"18:30",23
01/12/14,"19:00",23
01/12/14,"19:30",23
01/12/14,"20:00",23
01/12/14,"20:30",23
01/12/14,"21:00",23
01/12/14,"21:30",23
01/12/14,"22:00",23
01/12/14,"22:30",23
01/12/14,"23:00",23
01/12/14,"23:30",23
02/12/14,"00:00",23
02/12/14,"00:30",23
02/12/14,"01:00",23
02/12/14,"01:30",23
02/12/14,"02:00",24
02/12/14,"02:30",24
02/12/14,"03:00",25
02/12/14,"03:30",25
02/12/14,"04:00",26
02/12/14,"04:30",26
02/12/14,"05:00",26
02/12/14,"05:30",26
02/12/14,"06:00",26
02/12/14,"06:30",26
02/12/14,"07:00",25
02/12/14,"07:30",25
02/12/14,"08:00",25
02/12/14,"08:30",26
02/12/14,"09:00",26
02/12/14,"09:30",26
02/12/14,"10:00",25
02/12/14,"10:30",25
02/12/14,"11:00",25
02/12/14,"11:30",26
02/12/14,"12:00",26
02/12/14,"12:30",25
02/12/14,"13:00",25
02/12/14,"13:30",25
02/12/14,"14:00",24
