"Date","Hour","Temperature Number"
01/09/14,"00:00",24
01/09/14,"00:30",24
01/09/14,"01:00",24
01/09/14,"01:30",24
01/09/14,"02:00",24
01/09/14,"02:30",24
01/09/14,"03:00",24
01/09/14,"03:30",24
01/09/14,"04:00",24
01/09/14,"04:30",24
01/09/14,"05:00",24
01/09/14,"05:30",24
01/09/14,"06:00",24
01/09/14,"06:30",24
01/09/14,"07:00",25
01/09/14,"07:30",25
01/09/14,"08:00",26
01/09/14,"08:30",27
01/09/14,"09:00",27
01/09/14,"09:30",29
01/09/14,"10:00",27
01/09/14,"10:30",30
01/09/14,"11:00",29
01/09/14,"11:30",29
01/09/14,"12:00",29
01/09/14,"12:30",30
01/09/14,"13:00",31
01/09/14,"13:30",31
01/09/14,"14:00",31
01/09/14,"14:30",30
01/09/14,"15:00",30
01/09/14,"15:30",30
01/09/14,"16:00",29
01/09/14,"16:30",29
01/09/14,"17:00",29
01/09/14,"17:30",29
01/09/14,"18:00",29
01/09/14,"18:30",29
01/09/14,"19:00",29
01/09/14,"19:30",29
01/09/14,"20:00",26
01/09/14,"20:30",25
01/09/14,"21:00",25
01/09/14,"21:30",25
01/09/14,"22:00",26
01/09/14,"22:30",26
01/09/14,"23:00",26
01/09/14,"23:30",26
02/09/14,"00:00",26
02/09/14,"00:30",26
02/09/14,"01:00",25
02/09/14,"01:30",25
02/09/14,"02:00",25
02/09/14,"02:30",25
02/09/14,"03:00",25
02/09/14,"03:30",26
02/09/14,"04:00",25
02/09/14,"04:30",25
02/09/14,"05:00",25
02/09/14,"05:30",25
02/09/14,"06:00",25
02/09/14,"06:30",27
02/09/14,"07:00",27
02/09/14,"07:30",28
02/09/14,"08:00",29
02/09/14,"08:30",31
02/09/14,"09:00",31
02/09/14,"09:30",32
02/09/14,"10:00",33
02/09/14,"10:30",33
02/09/14,"11:00",33
02/09/14,"11:30",32
02/09/14,"12:00",33
02/09/14,"12:30",33
02/09/14,"13:00",32
02/09/14,"13:30",32
02/09/14,"14:00",32
02/09/14,"14:30",32
02/09/14,"15:00",30
02/09/14,"15:30",30
02/09/14,"16:00",30
02/09/14,"16:30",30
02/09/14,"17:00",30
02/09/14,"17:30",30
02/09/14,"18:00",29
02/09/14,"18:30",29
02/09/14,"19:00",29
02/09/14,"19:30",29
02/09/14,"20:00",29
02/09/14,"20:30",28
02/09/14,"21:00",28
02/09/14,"21:30",28
02/09/14,"22:00",28
02/09/14,"22:30",27
02/09/14,"23:00",27
02/09/14,"23:30",27
03/09/14,"00:00",27
03/09/14,"00:30",26
03/09/14,"01:00",26
03/09/14,"01:30",26
03/09/14,"02:00",26
03/09/14,"02:30",26
03/09/14,"03:00",25
03/09/14,"03:30",25
03/09/14,"04:00",25
03/09/14,"04:30",25
03/09/14,"05:00",25
03/09/14,"05:30",25
03/09/14,"06:00",25
03/09/14,"06:30",27
03/09/14,"07:00",30
03/09/14,"07:30",30
03/09/14,"08:00",31
03/09/14,"08:30",31
03/09/14,"09:00",31
03/09/14,"09:30",32
03/09/14,"10:00",31
03/09/14,"10:30",32
03/09/14,"11:00",32
03/09/14,"11:30",32
03/09/14,"12:00",32
03/09/14,"12:30",32
03/09/14,"13:00",32
03/09/14,"13:30",32
03/09/14,"14:00",32
03/09/14,"14:30",32
03/09/14,"15:00",32
03/09/14,"15:30",32
03/09/14,"16:00",32
03/09/14,"16:30",32
03/09/14,"17:00",32
03/09/14,"17:30",31
03/09/14,"18:00",30
03/09/14,"18:30",29
03/09/14,"19:00",29
03/09/14,"19:30",29
03/09/14,"20:00",28
03/09/14,"20:30",27
03/09/14,"21:00",27
03/09/14,"21:30",26
03/09/14,"22:00",26
03/09/14,"22:30",26
03/09/14,"23:00",26
03/09/14,"23:30",26
04/09/14,"00:00",26
04/09/14,"00:30",26
04/09/14,"01:00",25
04/09/14,"01:30",25
04/09/14,"02:00",25
04/09/14,"02:30",25
04/09/14,"03:00",25
04/09/14,"03:30",25
04/09/14,"04:00",25
04/09/14,"04:30",25
04/09/14,"05:00",25
04/09/14,"05:30",25
04/09/14,"06:00",25
04/09/14,"06:30",26
04/09/14,"07:00",28
04/09/14,"07:30",30
04/09/14,"08:00",30
04/09/14,"08:30",32
04/09/14,"09:00",31
04/09/14,"09:30",32
04/09/14,"10:00",32
04/09/14,"10:30",32
04/09/14,"11:00",32
04/09/14,"11:30",33
04/09/14,"12:00",33
04/09/14,"12:30",33
04/09/14,"13:00",33
04/09/14,"13:30",34
04/09/14,"14:00",33
04/09/14,"14:30",33
04/09/14,"15:00",33
04/09/14,"15:30",32
04/09/14,"16:00",31
04/09/14,"16:30",31
04/09/14,"17:00",31
04/09/14,"17:30",30
04/09/14,"18:00",30
04/09/14,"18:30",30
04/09/14,"19:00",28
04/09/14,"19:30",28
04/09/14,"20:00",27
04/09/14,"20:30",26
04/09/14,"21:00",25
04/09/14,"21:30",25
04/09/14,"22:00",25
04/09/14,"22:30",26
04/09/14,"23:00",25
04/09/14,"23:30",25
05/09/14,"00:00",25
05/09/14,"00:30",24
05/09/14,"01:00",24
05/09/14,"01:30",24
05/09/14,"02:00",24
05/09/14,"02:30",24
05/09/14,"03:00",24
05/09/14,"03:30",24
05/09/14,"04:00",24
05/09/14,"04:30",24
05/09/14,"05:00",24
05/09/14,"05:30",23
05/09/14,"06:00",24
05/09/14,"06:30",27
05/09/14,"07:00",29
05/09/14,"07:30",31
05/09/14,"08:00",32
05/09/14,"08:30",32
05/09/14,"09:00",31
05/09/14,"09:30",32
05/09/14,"10:00",32
05/09/14,"10:30",32
05/09/14,"11:00",32
05/09/14,"11:30",32
05/09/14,"12:00",34
05/09/14,"12:30",33
05/09/14,"13:00",33
05/09/14,"13:30",33
05/09/14,"14:00",34
05/09/14,"14:30",33
05/09/14,"15:00",32
05/09/14,"15:30",33
05/09/14,"16:00",32
05/09/14,"16:30",31
05/09/14,"17:00",31
05/09/14,"17:30",30
05/09/14,"18:00",30
05/09/14,"18:30",30
05/09/14,"19:00",30
05/09/14,"19:30",30
05/09/14,"20:00",29
05/09/14,"20:30",29
05/09/14,"21:00",29
05/09/14,"21:30",28
05/09/14,"22:00",28
05/09/14,"22:30",28
05/09/14,"23:00",28
05/09/14,"23:30",28
06/09/14,"00:00",28
06/09/14,"00:30",27
06/09/14,"01:00",27
06/09/14,"01:30",26
06/09/14,"02:00",25
06/09/14,"02:30",25
06/09/14,"03:00",25
06/09/14,"03:30",25
06/09/14,"04:00",25
06/09/14,"04:30",25
06/09/14,"05:00",24
06/09/14,"05:30",24
06/09/14,"06:00",24
06/09/14,"06:30",26
06/09/14,"07:00",29
06/09/14,"07:30",30
06/09/14,"08:00",30
06/09/14,"08:30",32
06/09/14,"09:00",31
06/09/14,"09:30",31
06/09/14,"10:00",32
06/09/14,"10:30",32
06/09/14,"11:00",33
06/09/14,"11:30",33
06/09/14,"12:00",32
06/09/14,"12:30",33
06/09/14,"13:00",33
06/09/14,"13:30",33
06/09/14,"14:00",33
06/09/14,"14:30",32
06/09/14,"15:00",32
06/09/14,"15:30",32
06/09/14,"16:00",31
06/09/14,"16:30",31
06/09/14,"17:00",31
06/09/14,"17:30",30
06/09/14,"18:00",30
06/09/14,"18:30",30
06/09/14,"19:00",29
06/09/14,"19:30",29
06/09/14,"20:00",29
06/09/14,"20:30",29
06/09/14,"21:00",29
06/09/14,"21:30",28
06/09/14,"22:00",27
06/09/14,"22:30",27
06/09/14,"23:00",28
06/09/14,"23:30",28
07/09/14,"00:00",28
07/09/14,"00:30",27
07/09/14,"01:00",27
07/09/14,"01:30",27
07/09/14,"02:00",27
07/09/14,"02:30",27
07/09/14,"03:00",26
07/09/14,"03:30",26
07/09/14,"04:00",26
07/09/14,"04:30",25
07/09/14,"05:00",25
07/09/14,"05:30",25
07/09/14,"06:00",25
07/09/14,"06:30",26
07/09/14,"07:00",27
07/09/14,"07:30",27
07/09/14,"08:00",28
07/09/14,"08:30",30
07/09/14,"09:00",31
07/09/14,"09:30",31
07/09/14,"10:00",31
07/09/14,"10:30",31
07/09/14,"11:00",31
07/09/14,"11:30",32
07/09/14,"12:00",31
07/09/14,"12:30",31
07/09/14,"13:00",31
07/09/14,"13:30",31
07/09/14,"14:00",31
07/09/14,"14:30",32
07/09/14,"15:00",31
07/09/14,"15:30",31
07/09/14,"16:00",31
07/09/14,"16:30",30
07/09/14,"17:00",30
07/09/14,"17:30",30
07/09/14,"18:00",29
07/09/14,"18:30",29
07/09/14,"19:00",29
07/09/14,"19:30",29
07/09/14,"20:00",29
07/09/14,"20:30",29
07/09/14,"21:00",28
07/09/14,"21:30",28
07/09/14,"22:00",27
07/09/14,"22:30",27
07/09/14,"23:00",27
07/09/14,"23:30",27
08/09/14,"00:00",27
08/09/14,"00:30",27
08/09/14,"01:00",27
08/09/14,"01:30",26
08/09/14,"02:00",26
08/09/14,"02:30",25
08/09/14,"03:00",26
08/09/14,"03:30",25
08/09/14,"04:00",26
08/09/14,"04:30",25
08/09/14,"05:00",25
08/09/14,"05:30",25
08/09/14,"06:00",25
08/09/14,"06:30",26
08/09/14,"07:00",27
08/09/14,"07:30",30
08/09/14,"08:00",31
08/09/14,"08:30",31
08/09/14,"09:00",32
08/09/14,"09:30",33
08/09/14,"10:00",33
08/09/14,"10:30",35
08/09/14,"11:00",34
08/09/14,"11:30",33
