"Date","Hour","Temperature Number"
01/11/14,"00:00",25
01/11/14,"00:30",25
01/11/14,"01:00",24
01/11/14,"01:30",24
01/11/14,"02:00",24
01/11/14,"02:30",24
01/11/14,"03:00",24
01/11/14,"03:30",24
01/11/14,"04:00",24
01/11/14,"04:30",24
01/11/14,"05:00",24
01/11/14,"05:30",24
01/11/14,"06:00",24
01/11/14,"06:30",25
01/11/14,"07:00",26
01/11/14,"07:30",26
01/11/14,"08:00",26
01/11/14,"08:30",25
01/11/14,"09:00",27
01/11/14,"09:30",29
01/11/14,"10:00",28
01/11/14,"10:30",30
01/11/14,"11:00",30
01/11/14,"11:30",30
01/11/14,"12:00",31
01/11/14,"12:30",31
01/11/14,"13:00",31
01/11/14,"13:30",31
01/11/14,"14:00",30
01/11/14,"14:30",30
01/11/14,"15:00",28
01/11/14,"15:30",29
01/11/14,"16:00",29
01/11/14,"16:30",28
01/11/14,"17:00",28
01/11/14,"17:30",28
01/11/14,"18:00",27
01/11/14,"18:30",27
01/11/14,"19:00",27
01/11/14,"19:30",27
01/11/14,"20:00",27
01/11/14,"20:30",27
01/11/14,"21:00",27
01/11/14,"21:30",26
01/11/14,"22:00",25
01/11/14,"22:30",25
01/11/14,"23:00",25
01/11/14,"23:30",25
02/11/14,"00:00",25
02/11/14,"00:30",24
02/11/14,"01:00",24
02/11/14,"01:30",24
02/11/14,"02:00",24
02/11/14,"02:30",24
02/11/14,"03:00",24
02/11/14,"03:30",24
02/11/14,"04:00",24
02/11/14,"04:30",23
02/11/14,"05:00",23
02/11/14,"05:30",23
02/11/14,"06:00",23
02/11/14,"06:30",25
02/11/14,"07:00",27
02/11/14,"07:30",28
02/11/14,"08:00",28
02/11/14,"08:30",29
02/11/14,"09:00",30
02/11/14,"09:30",30
02/11/14,"10:00",30
02/11/14,"10:30",30
02/11/14,"11:00",30
02/11/14,"11:30",29
02/11/14,"12:00",30
02/11/14,"12:30",30
02/11/14,"13:00",31
02/11/14,"13:30",30
02/11/14,"14:00",31
02/11/14,"14:30",30
02/11/14,"15:00",30
02/11/14,"15:30",29
02/11/14,"16:00",29
02/11/14,"16:30",28
02/11/14,"17:00",28
02/11/14,"17:30",27
02/11/14,"18:00",27
02/11/14,"18:30",27
02/11/14,"19:00",27
02/11/14,"19:30",27
02/11/14,"20:00",27
02/11/14,"20:30",27
02/11/14,"21:00",27
02/11/14,"21:30",27
02/11/14,"22:00",25
02/11/14,"22:30",25
02/11/14,"23:00",24
02/11/14,"23:30",24
03/11/14,"00:00",24
03/11/14,"00:30",23
03/11/14,"01:00",23
03/11/14,"01:30",23
03/11/14,"02:00",23
03/11/14,"02:30",23
03/11/14,"03:00",23
03/11/14,"03:30",23
03/11/14,"04:00",22
03/11/14,"04:30",22
03/11/14,"05:00",22
03/11/14,"05:30",22
03/11/14,"06:00",22
03/11/14,"06:30",23
03/11/14,"07:00",25
03/11/14,"07:30",26
03/11/14,"08:00",27
03/11/14,"08:30",29
03/11/14,"09:00",30
03/11/14,"09:30",31
03/11/14,"10:00",29
03/11/14,"10:30",29
03/11/14,"11:00",28
03/11/14,"11:30",28
03/11/14,"12:00",27
03/11/14,"12:30",25
03/11/14,"13:00",25
03/11/14,"13:30",23
03/11/14,"14:00",24
03/11/14,"14:30",24
03/11/14,"15:00",23
03/11/14,"15:30",24
03/11/14,"16:00",24
03/11/14,"16:30",24
03/11/14,"17:00",24
03/11/14,"17:30",24
03/11/14,"18:00",23
03/11/14,"18:30",23
03/11/14,"19:00",23
03/11/14,"19:30",23
03/11/14,"20:00",23
03/11/14,"20:30",23
03/11/14,"21:00",22
03/11/14,"21:30",23
03/11/14,"22:00",23
03/11/14,"22:30",22
03/11/14,"23:00",23
03/11/14,"23:30",23
04/11/14,"00:00",23
04/11/14,"00:30",23
04/11/14,"01:00",23
04/11/14,"01:30",23
04/11/14,"02:00",23
04/11/14,"02:30",23
04/11/14,"03:00",23
04/11/14,"03:30",23
04/11/14,"04:00",23
04/11/14,"04:30",23
04/11/14,"05:00",23
04/11/14,"05:30",23
04/11/14,"06:00",23
04/11/14,"06:30",24
04/11/14,"07:00",24
04/11/14,"07:30",24
04/11/14,"08:00",24
