"Date","Hour","Temperature Number"
01/08/14,"00:00",26
01/08/14,"00:30",26
01/08/14,"01:00",26
01/08/14,"01:30",26
01/08/14,"02:00",25
01/08/14,"02:30",25
01/08/14,"03:00",25
01/08/14,"03:30",25
01/08/14,"04:00",25
01/08/14,"04:30",26
01/08/14,"05:00",25
01/08/14,"05:30",25
01/08/14,"06:00",26
01/08/14,"06:30",28
01/08/14,"07:00",29
01/08/14,"07:30",31
01/08/14,"08:00",32
01/08/14,"08:30",32
01/08/14,"09:00",33
01/08/14,"09:30",33
01/08/14,"10:00",34
01/08/14,"10:30",34
01/08/14,"11:00",34
01/08/14,"11:30",34
01/08/14,"12:00",34
01/08/14,"12:30",34
01/08/14,"13:00",34
01/08/14,"13:30",34
01/08/14,"14:00",34
01/08/14,"14:30",33
01/08/14,"15:00",32
01/08/14,"15:30",28
01/08/14,"16:00",25
01/08/14,"16:30",24
01/08/14,"17:00",24
01/08/14,"17:30",25
01/08/14,"18:00",25
01/08/14,"18:30",25
01/08/14,"19:00",26
01/08/14,"19:30",26
01/08/14,"20:00",26
01/08/14,"20:30",26
01/08/14,"21:00",26
01/08/14,"21:30",26
01/08/14,"22:00",26
01/08/14,"22:30",26
01/08/14,"23:00",26
01/08/14,"23:30",26
02/08/14,"00:00",25
02/08/14,"00:30",25
02/08/14,"01:00",25
02/08/14,"01:30",25
02/08/14,"02:00",25
02/08/14,"02:30",25
02/08/14,"03:00",25
02/08/14,"03:30",25
02/08/14,"04:00",25
02/08/14,"04:30",25
02/08/14,"05:00",25
02/08/14,"05:30",25
02/08/14,"06:00",25
02/08/14,"06:30",28
02/08/14,"07:00",30
02/08/14,"07:30",31
02/08/14,"08:00",32
02/08/14,"08:30",34
02/08/14,"09:00",33
02/08/14,"09:30",34
02/08/14,"10:00",35
02/08/14,"10:30",35
02/08/14,"11:00",36
02/08/14,"11:30",36
02/08/14,"12:00",35
02/08/14,"12:30",34
02/08/14,"13:00",35
02/08/14,"13:30",33
02/08/14,"14:00",26
02/08/14,"14:30",25
02/08/14,"15:00",25
02/08/14,"15:30",25
02/08/14,"16:00",25
02/08/14,"16:30",26
02/08/14,"17:00",27
02/08/14,"17:30",28
02/08/14,"18:00",28
02/08/14,"18:30",27
02/08/14,"19:00",27
02/08/14,"19:30",27
02/08/14,"20:00",27
02/08/14,"20:30",27
02/08/14,"21:00",26
02/08/14,"21:30",26
02/08/14,"22:00",27
02/08/14,"22:30",26
02/08/14,"23:00",26
02/08/14,"23:30",26
03/08/14,"00:00",26
03/08/14,"00:30",26
03/08/14,"01:00",26
03/08/14,"01:30",27
03/08/14,"02:00",27
03/08/14,"02:30",27
03/08/14,"03:00",26
03/08/14,"03:30",26
03/08/14,"04:00",26
03/08/14,"04:30",26
03/08/14,"05:00",27
03/08/14,"05:30",26
03/08/14,"06:00",28
03/08/14,"06:30",31
03/08/14,"07:00",30
03/08/14,"07:30",31
03/08/14,"08:00",32
03/08/14,"08:30",33
03/08/14,"09:00",34
03/08/14,"09:30",34
03/08/14,"10:00",35
03/08/14,"10:30",35
03/08/14,"11:00",33
03/08/14,"11:30",33
03/08/14,"12:00",33
03/08/14,"12:30",32
03/08/14,"13:00",33
03/08/14,"13:30",31
03/08/14,"14:00",30
03/08/14,"14:30",30
03/08/14,"15:00",31
03/08/14,"15:30",32
03/08/14,"16:00",31
03/08/14,"16:30",31
03/08/14,"17:00",31
03/08/14,"17:30",30
03/08/14,"18:00",30
03/08/14,"18:30",29
03/08/14,"19:00",28
03/08/14,"19:30",28
03/08/14,"20:00",28
03/08/14,"20:30",28
03/08/14,"21:00",28
03/08/14,"21:30",28
03/08/14,"22:00",28
03/08/14,"22:30",28
03/08/14,"23:00",28
03/08/14,"23:30",27
04/08/14,"00:00",28
04/08/14,"00:30",28
04/08/14,"01:00",27
04/08/14,"01:30",27
04/08/14,"02:00",27
04/08/14,"02:30",27
04/08/14,"03:00",27
04/08/14,"03:30",26
04/08/14,"04:00",26
04/08/14,"04:30",26
04/08/14,"05:00",26
04/08/14,"05:30",26
04/08/14,"06:00",26
04/08/14,"06:30",28
04/08/14,"07:00",29
04/08/14,"07:30",31
