"Date","Hour","Temperature Number"
01/03/14,"00:00",22
01/03/14,"00:30",22
01/03/14,"01:00",21
01/03/14,"01:30",21
01/03/14,"02:00",21
01/03/14,"02:30",21
01/03/14,"03:00",21
01/03/14,"03:30",21
01/03/14,"04:00",21
01/03/14,"04:30",21
01/03/14,"05:00",21
01/03/14,"05:30",21
01/03/14,"06:00",21
01/03/14,"06:30",21
01/03/14,"07:00",22
01/03/14,"07:30",23
01/03/14,"08:00",24
01/03/14,"08:30",25
01/03/14,"09:00",26
01/03/14,"09:30",27
01/03/14,"10:00",28
01/03/14,"10:30",28
01/03/14,"11:00",27
01/03/14,"11:30",27
01/03/14,"12:00",28
01/03/14,"12:30",29
01/03/14,"13:00",29
01/03/14,"13:30",28
01/03/14,"14:00",28
01/03/14,"14:30",28
01/03/14,"15:00",27
01/03/14,"15:30",27
01/03/14,"16:00",27
01/03/14,"16:30",26
01/03/14,"17:00",25
01/03/14,"17:30",25
01/03/14,"18:00",24
01/03/14,"18:30",24
01/03/14,"19:00",23
01/03/14,"19:30",23
01/03/14,"20:00",23
01/03/14,"20:30",23
01/03/14,"21:00",23
01/03/14,"21:30",23
01/03/14,"22:00",23
01/03/14,"22:30",23
01/03/14,"23:00",23
01/03/14,"23:30",22
02/03/14,"00:00",22
02/03/14,"00:30",22
02/03/14,"01:00",21
02/03/14,"01:30",22
02/03/14,"02:00",22
02/03/14,"02:30",22
02/03/14,"03:00",21
02/03/14,"03:30",21
02/03/14,"04:00",21
02/03/14,"04:30",21
02/03/14,"05:00",21
02/03/14,"05:30",21
02/03/14,"06:00",21
02/03/14,"06:30",22
02/03/14,"07:00",22
02/03/14,"07:30",23
02/03/14,"08:00",24
02/03/14,"08:30",25
02/03/14,"09:00",27
02/03/14,"09:30",28
02/03/14,"10:00",29
02/03/14,"10:30",28
02/03/14,"11:00",28
02/03/14,"11:30",28
02/03/14,"12:00",29
02/03/14,"12:30",29
02/03/14,"13:00",29
02/03/14,"13:30",28
02/03/14,"14:00",27
02/03/14,"14:30",27
02/03/14,"15:00",27
02/03/14,"15:30",26
02/03/14,"16:00",26
02/03/14,"16:30",26
02/03/14,"17:00",25
02/03/14,"17:30",24
02/03/14,"18:00",24
02/03/14,"18:30",24
02/03/14,"19:00",24
02/03/14,"19:30",24
02/03/14,"20:00",24
02/03/14,"20:30",24
02/03/14,"21:00",24
02/03/14,"21:30",24
02/03/14,"22:00",24
02/03/14,"22:30",24
02/03/14,"23:00",23
02/03/14,"23:30",23
03/03/14,"00:00",23
03/03/14,"00:30",22
03/03/14,"01:00",22
03/03/14,"01:30",22
03/03/14,"02:00",22
03/03/14,"02:30",22
03/03/14,"03:00",21
03/03/14,"03:30",21
03/03/14,"04:00",21
03/03/14,"04:30",21
03/03/14,"05:00",21
03/03/14,"05:30",21
03/03/14,"06:00",22
03/03/14,"06:30",22
03/03/14,"07:00",22
03/03/14,"07:30",22
03/03/14,"08:00",22
03/03/14,"08:30",23
03/03/14,"09:00",23
03/03/14,"09:30",24
03/03/14,"10:00",25
03/03/14,"10:30",25
03/03/14,"11:00",26
03/03/14,"11:30",26
03/03/14,"12:00",26
03/03/14,"12:30",26
03/03/14,"13:00",26
03/03/14,"13:30",26
03/03/14,"14:00",26
03/03/14,"14:30",26
03/03/14,"15:00",26
03/03/14,"15:30",26
03/03/14,"16:00",25
03/03/14,"16:30",25
03/03/14,"17:00",24
03/03/14,"17:30",24
03/03/14,"18:00",24
03/03/14,"18:30",24
03/03/14,"19:00",24
03/03/14,"19:30",24
03/03/14,"20:00",24
03/03/14,"20:30",24
03/03/14,"21:00",24
03/03/14,"21:30",24
03/03/14,"22:00",24
03/03/14,"22:30",24
03/03/14,"23:00",24
03/03/14,"23:30",23
04/03/14,"00:00",23
04/03/14,"00:30",23
04/03/14,"01:00",23
04/03/14,"01:30",23
04/03/14,"02:00",23
04/03/14,"02:30",23
04/03/14,"03:00",23
04/03/14,"03:30",23
04/03/14,"04:00",23
04/03/14,"04:30",23
04/03/14,"05:00",23
04/03/14,"05:30",23
04/03/14,"06:00",23
04/03/14,"06:30",23
04/03/14,"07:00",23
04/03/14,"07:30",24
04/03/14,"08:00",25
04/03/14,"08:30",26
04/03/14,"09:00",26
04/03/14,"09:30",26
04/03/14,"10:00",26
04/03/14,"10:30",26
04/03/14,"11:00",27
04/03/14,"11:30",27
04/03/14,"12:00",27
04/03/14,"12:30",27
04/03/14,"13:00",27
04/03/14,"13:30",26
04/03/14,"14:00",27
04/03/14,"14:30",27
04/03/14,"15:00",26
04/03/14,"15:30",26
04/03/14,"16:00",26
04/03/14,"16:30",25
04/03/14,"17:00",25
04/03/14,"17:30",24
04/03/14,"18:00",24
04/03/14,"18:30",24
04/03/14,"19:00",24
04/03/14,"19:30",24
04/03/14,"20:00",24
04/03/14,"20:30",24
04/03/14,"21:00",24
04/03/14,"21:30",25
04/03/14,"22:00",25
04/03/14,"22:30",25
04/03/14,"23:00",24
04/03/14,"23:30",24
05/03/14,"00:00",24
05/03/14,"00:30",24
05/03/14,"01:00",24
05/03/14,"01:30",24
05/03/14,"02:00",24
05/03/14,"02:30",24
05/03/14,"03:00",23
05/03/14,"03:30",23
05/03/14,"04:00",23
05/03/14,"04:30",23
05/03/14,"05:00",23
05/03/14,"05:30",23
05/03/14,"06:00",23
05/03/14,"06:30",23
05/03/14,"07:00",23
05/03/14,"07:30",23
05/03/14,"08:00",24
05/03/14,"08:30",24
05/03/14,"09:00",24
05/03/14,"09:30",24
05/03/14,"10:00",24
05/03/14,"10:30",25
05/03/14,"11:00",25
05/03/14,"11:30",24
05/03/14,"12:00",24
05/03/14,"12:30",25
05/03/14,"13:00",25
05/03/14,"13:30",25
05/03/14,"14:00",25
05/03/14,"14:30",25
05/03/14,"15:00",24
05/03/14,"15:30",24
05/03/14,"16:00",25
05/03/14,"16:30",25
05/03/14,"17:00",24
05/03/14,"17:30",24
05/03/14,"18:00",24
05/03/14,"18:30",24
05/03/14,"19:00",24
05/03/14,"19:30",24
05/03/14,"20:00",24
05/03/14,"20:30",24
05/03/14,"21:00",24
05/03/14,"21:30",24
05/03/14,"22:00",24
05/03/14,"22:30",24
05/03/14,"23:00",23
05/03/14,"23:30",23
06/03/14,"00:00",23
06/03/14,"00:30",23
06/03/14,"01:00",23
06/03/14,"01:30",23
06/03/14,"02:00",23
06/03/14,"02:30",23
06/03/14,"03:00",23
06/03/14,"03:30",23
06/03/14,"04:00",23
06/03/14,"04:30",23
06/03/14,"05:00",23
06/03/14,"05:30",23
06/03/14,"06:00",23
06/03/14,"06:30",23
06/03/14,"07:00",23
06/03/14,"07:30",24
06/03/14,"08:00",25
06/03/14,"08:30",25
06/03/14,"09:00",26
06/03/14,"09:30",27
06/03/14,"10:00",28
06/03/14,"10:30",29
06/03/14,"11:00",29
06/03/14,"11:30",29
06/03/14,"12:00",28
06/03/14,"12:30",28
06/03/14,"13:00",28
06/03/14,"13:30",28
06/03/14,"14:00",27
06/03/14,"14:30",27
06/03/14,"15:00",27
06/03/14,"15:30",27
06/03/14,"16:00",27
06/03/14,"16:30",26
06/03/14,"17:00",25
06/03/14,"17:30",25
06/03/14,"18:00",25
06/03/14,"18:30",25
06/03/14,"19:00",25
06/03/14,"19:30",25
06/03/14,"20:00",25
06/03/14,"20:30",25
06/03/14,"21:00",25
06/03/14,"21:30",25
06/03/14,"22:00",25
06/03/14,"22:30",25
06/03/14,"23:00",24
06/03/14,"23:30",24
07/03/14,"00:00",24
07/03/14,"00:30",24
07/03/14,"01:00",24
07/03/14,"01:30",24
07/03/14,"02:00",23
07/03/14,"02:30",23
07/03/14,"03:00",23
07/03/14,"03:30",23
07/03/14,"04:00",23
07/03/14,"04:30",23
07/03/14,"05:00",23
07/03/14,"05:30",23
07/03/14,"06:00",23
07/03/14,"06:30",23
07/03/14,"07:00",24
07/03/14,"07:30",24
07/03/14,"08:00",24
07/03/14,"08:30",24
07/03/14,"09:00",25
07/03/14,"09:30",25
07/03/14,"10:00",26
07/03/14,"10:30",26
07/03/14,"11:00",27
07/03/14,"11:30",27
07/03/14,"12:00",27
07/03/14,"12:30",27
07/03/14,"13:00",27
07/03/14,"13:30",26
07/03/14,"14:00",26
07/03/14,"14:30",26
07/03/14,"15:00",26
07/03/14,"15:30",26
07/03/14,"16:00",26
07/03/14,"16:30",26
07/03/14,"17:00",25
07/03/14,"17:30",25
07/03/14,"18:00",25
07/03/14,"18:30",25
