"Date","Hour","Temperature Number"
01/02/14,"00:00",18
01/02/14,"00:30",19
01/02/14,"01:00",18
01/02/14,"01:30",18
01/02/14,"02:00",17
01/02/14,"02:30",17
01/02/14,"03:00",17
01/02/14,"03:30",17
01/02/14,"04:00",17
01/02/14,"04:30",16
01/02/14,"05:00",16
01/02/14,"05:30",16
01/02/14,"06:00",16
01/02/14,"06:30",16
01/02/14,"07:00",17
01/02/14,"07:30",19
01/02/14,"08:00",21
01/02/14,"08:30",22
01/02/14,"09:00",23
01/02/14,"09:30",24
01/02/14,"10:00",25
01/02/14,"10:30",25
01/02/14,"11:00",27
01/02/14,"11:30",26
01/02/14,"12:00",25
01/02/14,"12:30",25
01/02/14,"13:00",26
01/02/14,"13:30",26
01/02/14,"14:00",26
01/02/14,"14:30",26
01/02/14,"15:00",26
01/02/14,"15:30",25
01/02/14,"16:00",25
01/02/14,"16:30",24
01/02/14,"17:00",23
01/02/14,"17:30",23
01/02/14,"18:00",22
01/02/14,"18:30",21
01/02/14,"19:00",21
01/02/14,"19:30",21
01/02/14,"20:00",21
01/02/14,"20:30",20
01/02/14,"21:00",20
01/02/14,"21:30",19
01/02/14,"22:00",19
01/02/14,"22:30",19
01/02/14,"23:00",18
01/02/14,"23:30",18
02/02/14,"00:00",18
02/02/14,"00:30",18
02/02/14,"01:00",18
02/02/14,"01:30",17
02/02/14,"02:00",17
02/02/14,"02:30",17
02/02/14,"03:00",17
02/02/14,"03:30",17
02/02/14,"04:00",17
02/02/14,"04:30",17
02/02/14,"05:00",16
02/02/14,"05:30",16
02/02/14,"06:00",16
02/02/14,"06:30",16
02/02/14,"07:00",18
02/02/14,"07:30",19
02/02/14,"08:00",20
02/02/14,"08:30",21
02/02/14,"09:00",23
02/02/14,"09:30",24
02/02/14,"10:00",24
02/02/14,"10:30",25
02/02/14,"11:00",26
02/02/14,"11:30",25
02/02/14,"12:00",26
02/02/14,"12:30",25
02/02/14,"13:00",26
02/02/14,"13:30",26
02/02/14,"14:00",25
02/02/14,"14:30",25
02/02/14,"15:00",25
02/02/14,"15:30",24
02/02/14,"16:00",25
02/02/14,"16:30",24
02/02/14,"17:00",24
02/02/14,"17:30",22
02/02/14,"18:00",22
02/02/14,"18:30",22
02/02/14,"19:00",22
02/02/14,"19:30",22
02/02/14,"20:00",21
02/02/14,"20:30",21
02/02/14,"21:00",21
02/02/14,"21:30",21
02/02/14,"22:00",21
02/02/14,"22:30",20
02/02/14,"23:00",20
02/02/14,"23:30",20
03/02/14,"00:00",19
03/02/14,"00:30",19
03/02/14,"01:00",19
03/02/14,"01:30",18
03/02/14,"02:00",18
03/02/14,"02:30",18
03/02/14,"03:00",18
03/02/14,"03:30",18
03/02/14,"04:00",18
03/02/14,"04:30",18
03/02/14,"05:00",18
03/02/14,"05:30",18
03/02/14,"06:00",18
03/02/14,"06:30",18
03/02/14,"07:00",19
03/02/14,"07:30",20
03/02/14,"08:00",21
03/02/14,"08:30",23
03/02/14,"09:00",23
03/02/14,"09:30",25
03/02/14,"10:00",25
03/02/14,"10:30",25
03/02/14,"11:00",25
03/02/14,"11:30",25
03/02/14,"12:00",25
03/02/14,"12:30",25
03/02/14,"13:00",25
03/02/14,"13:30",25
03/02/14,"14:00",24
03/02/14,"14:30",25
03/02/14,"15:00",24
03/02/14,"15:30",24
03/02/14,"16:00",24
03/02/14,"16:30",24
03/02/14,"17:00",23
03/02/14,"17:30",22
03/02/14,"18:00",22
03/02/14,"18:30",22
03/02/14,"19:00",22
03/02/14,"19:30",21
03/02/14,"20:00",21
03/02/14,"20:30",21
03/02/14,"21:00",21
03/02/14,"21:30",21
03/02/14,"22:00",21
03/02/14,"22:30",20
03/02/14,"23:00",21
03/02/14,"23:30",20
04/02/14,"00:00",20
04/02/14,"00:30",20
04/02/14,"01:00",20
04/02/14,"01:30",20
04/02/14,"02:00",20
04/02/14,"02:30",20
04/02/14,"03:00",20
04/02/14,"03:30",20
04/02/14,"04:00",20
04/02/14,"04:30",20
04/02/14,"05:00",21
04/02/14,"05:30",21
04/02/14,"06:00",21
04/02/14,"06:30",21
04/02/14,"07:00",21
04/02/14,"07:30",23
04/02/14,"08:00",22
04/02/14,"08:30",24
04/02/14,"09:00",25
04/02/14,"09:30",25
04/02/14,"10:00",26
04/02/14,"10:30",26
04/02/14,"11:00",27
04/02/14,"11:30",28
04/02/14,"12:00",28
04/02/14,"12:30",27
04/02/14,"13:00",27
04/02/14,"13:30",27
04/02/14,"14:00",26
04/02/14,"14:30",26
04/02/14,"15:00",25
04/02/14,"15:30",25
04/02/14,"16:00",25
04/02/14,"16:30",25
04/02/14,"17:00",24
04/02/14,"17:30",23
04/02/14,"18:00",23
04/02/14,"18:30",23
04/02/14,"19:00",23
04/02/14,"19:30",23
04/02/14,"20:00",23
04/02/14,"20:30",23
04/02/14,"21:00",23
04/02/14,"21:30",23
04/02/14,"22:00",23
04/02/14,"22:30",23
04/02/14,"23:00",22
04/02/14,"23:30",22
05/02/14,"00:00",22
05/02/14,"00:30",22
05/02/14,"01:00",22
05/02/14,"01:30",22
05/02/14,"02:00",22
05/02/14,"02:30",22
05/02/14,"03:00",22
05/02/14,"03:30",21
