"Date","Hour","Temperature Number"
01/05/14,"00:00",25
01/05/14,"00:30",25
01/05/14,"01:00",25
01/05/14,"01:30",25
01/05/14,"02:00",25
01/05/14,"02:30",25
01/05/14,"03:00",25
01/05/14,"03:30",25
01/05/14,"04:00",25
01/05/14,"04:30",25
01/05/14,"05:00",25
01/05/14,"05:30",25
01/05/14,"06:00",26
01/05/14,"06:30",27
01/05/14,"07:00",27
01/05/14,"07:30",28
01/05/14,"08:00",29
01/05/14,"08:30",31
01/05/14,"09:00",31
01/05/14,"09:30",31
01/05/14,"10:00",32
01/05/14,"10:30",33
01/05/14,"11:00",33
01/05/14,"11:30",32
01/05/14,"12:00",31
01/05/14,"12:30",31
01/05/14,"13:00",31
01/05/14,"13:30",30
01/05/14,"14:00",31
01/05/14,"14:30",30
01/05/14,"15:00",29
01/05/14,"15:30",28
01/05/14,"16:00",27
01/05/14,"16:30",27
01/05/14,"17:00",26
01/05/14,"17:30",26
01/05/14,"18:00",26
01/05/14,"18:30",26
01/05/14,"19:00",26
01/05/14,"19:30",26
01/05/14,"20:00",26
01/05/14,"20:30",26
01/05/14,"21:00",26
01/05/14,"21:30",26
01/05/14,"22:00",26
01/05/14,"22:30",26
01/05/14,"23:00",26
01/05/14,"23:30",26
02/05/14,"00:00",26
02/05/14,"00:30",26
02/05/14,"01:00",25
02/05/14,"01:30",25
02/05/14,"02:00",25
02/05/14,"02:30",25
02/05/14,"03:00",25
02/05/14,"03:30",25
02/05/14,"04:00",25
02/05/14,"04:30",25
02/05/14,"05:00",25
02/05/14,"05:30",25
02/05/14,"06:00",25
02/05/14,"06:30",26
02/05/14,"07:00",28
02/05/14,"07:30",29
02/05/14,"08:00",28
02/05/14,"08:30",30
02/05/14,"09:00",30
02/05/14,"09:30",29
02/05/14,"10:00",29
02/05/14,"10:30",30
02/05/14,"11:00",30
02/05/14,"11:30",30
02/05/14,"12:00",30
02/05/14,"12:30",30
02/05/14,"13:00",30
02/05/14,"13:30",30
02/05/14,"14:00",30
02/05/14,"14:30",30
02/05/14,"15:00",29
02/05/14,"15:30",28
02/05/14,"16:00",28
02/05/14,"16:30",28
02/05/14,"17:00",27
02/05/14,"17:30",27
02/05/14,"18:00",27
02/05/14,"18:30",27
02/05/14,"19:00",27
02/05/14,"19:30",27
02/05/14,"20:00",27
02/05/14,"20:30",27
02/05/14,"21:00",27
02/05/14,"21:30",27
02/05/14,"22:00",27
02/05/14,"22:30",26
02/05/14,"23:00",26
02/05/14,"23:30",26
03/05/14,"00:00",26
03/05/14,"00:30",25
03/05/14,"01:00",25
03/05/14,"01:30",25
03/05/14,"02:00",25
03/05/14,"02:30",25
03/05/14,"03:00",25
03/05/14,"03:30",25
03/05/14,"04:00",25
03/05/14,"04:30",24
03/05/14,"05:00",24
03/05/14,"05:30",24
03/05/14,"06:00",25
03/05/14,"06:30",26
03/05/14,"07:00",27
03/05/14,"07:30",28
03/05/14,"08:00",29
03/05/14,"08:30",31
03/05/14,"09:00",32
03/05/14,"09:30",31
03/05/14,"10:00",32
03/05/14,"10:30",30
03/05/14,"11:00",30
03/05/14,"11:30",32
03/05/14,"12:00",32
03/05/14,"12:30",30
03/05/14,"13:00",32
03/05/14,"13:30",30
03/05/14,"14:00",30
03/05/14,"14:30",29
03/05/14,"15:00",28
03/05/14,"15:30",28
03/05/14,"16:00",28
03/05/14,"16:30",28
03/05/14,"17:00",27
03/05/14,"17:30",27
03/05/14,"18:00",27
03/05/14,"18:30",27
03/05/14,"19:00",27
03/05/14,"19:30",27
03/05/14,"20:00",28
