"Date","Hour","Temperature Number"
01/01/14,"00:00",18
01/01/14,"00:30",18
01/01/14,"01:00",18
01/01/14,"01:30",18
01/01/14,"02:00",18
01/01/14,"02:30",18
01/01/14,"03:00",18
01/01/14,"03:30",18
01/01/14,"04:00",18
01/01/14,"04:30",18
01/01/14,"05:00",18
01/01/14,"05:30",18
01/01/14,"06:00",18
01/01/14,"06:30",18
01/01/14,"07:00",18
01/01/14,"07:30",18
01/01/14,"08:00",19
01/01/14,"08:30",20
01/01/14,"09:00",20
01/01/14,"09:30",21
01/01/14,"10:00",21
01/01/14,"10:30",21
01/01/14,"11:00",22
01/01/14,"11:30",22
01/01/14,"12:00",22
01/01/14,"12:30",22
01/01/14,"13:00",22
01/01/14,"13:30",22
01/01/14,"14:00",22
01/01/14,"14:30",22
01/01/14,"15:00",21
01/01/14,"15:30",21
01/01/14,"16:00",21
01/01/14,"16:30",21
01/01/14,"17:00",20
01/01/14,"17:30",20
01/01/14,"18:00",19
01/01/14,"18:30",19
01/01/14,"19:00",19
01/01/14,"19:30",19
01/01/14,"20:00",19
01/01/14,"20:30",18
01/01/14,"21:00",18
01/01/14,"21:30",17
01/01/14,"22:00",17
01/01/14,"22:30",16
01/01/14,"23:00",16
01/01/14,"23:30",16
02/01/14,"00:00",16
02/01/14,"00:30",15
02/01/14,"01:00",15
02/01/14,"01:30",15
02/01/14,"02:00",14
02/01/14,"02:30",15
02/01/14,"03:00",15
02/01/14,"03:30",15
02/01/14,"04:00",14
02/01/14,"04:30",14
02/01/14,"05:00",14
02/01/14,"05:30",14
02/01/14,"06:00",14
02/01/14,"06:30",14
02/01/14,"07:00",14
02/01/14,"07:30",16
02/01/14,"08:00",18
02/01/14,"08:30",20
02/01/14,"09:00",21
02/01/14,"09:30",22
02/01/14,"10:00",23
02/01/14,"10:30",23
02/01/14,"11:00",23
02/01/14,"11:30",24
02/01/14,"12:00",24
02/01/14,"12:30",24
02/01/14,"13:00",25
02/01/14,"13:30",24
02/01/14,"14:00",24
02/01/14,"14:30",24
02/01/14,"15:00",24
02/01/14,"15:30",24
02/01/14,"16:00",23
02/01/14,"16:30",23
02/01/14,"17:00",22
02/01/14,"17:30",21
02/01/14,"18:00",21
02/01/14,"18:30",21
02/01/14,"19:00",20
02/01/14,"19:30",20
02/01/14,"20:00",20
02/01/14,"20:30",19
02/01/14,"21:00",18
02/01/14,"21:30",18
02/01/14,"22:00",18
02/01/14,"22:30",18
02/01/14,"23:00",18
02/01/14,"23:30",17
03/01/14,"00:00",17
03/01/14,"00:30",17
03/01/14,"01:00",17
03/01/14,"01:30",17
03/01/14,"02:00",17
03/01/14,"02:30",17
03/01/14,"03:00",17
03/01/14,"03:30",17
03/01/14,"04:00",16
03/01/14,"04:30",16
03/01/14,"05:00",15
03/01/14,"05:30",16
03/01/14,"06:00",15
03/01/14,"06:30",15
03/01/14,"07:00",16
03/01/14,"07:30",17
03/01/14,"08:00",18
03/01/14,"08:30",20
03/01/14,"09:00",22
03/01/14,"09:30",22
03/01/14,"10:00",24
03/01/14,"10:30",24
03/01/14,"11:00",25
03/01/14,"11:30",26
03/01/14,"12:00",26
03/01/14,"12:30",25
03/01/14,"13:00",25
03/01/14,"13:30",25
03/01/14,"14:00",25
03/01/14,"14:30",24
03/01/14,"15:00",24
03/01/14,"15:30",23
03/01/14,"16:00",23
03/01/14,"16:30",23
03/01/14,"17:00",23
03/01/14,"17:30",23
03/01/14,"18:00",23
03/01/14,"18:30",22
03/01/14,"19:00",22
03/01/14,"19:30",21
03/01/14,"20:00",21
03/01/14,"20:30",21
03/01/14,"21:00",21
03/01/14,"21:30",21
03/01/14,"22:00",21
03/01/14,"22:30",21
03/01/14,"23:00",21
03/01/14,"23:30",21
04/01/14,"00:00",21
04/01/14,"00:30",21
04/01/14,"01:00",20
04/01/14,"01:30",21
04/01/14,"02:00",21
04/01/14,"02:30",21
04/01/14,"03:00",21
04/01/14,"03:30",20
04/01/14,"04:00",20
04/01/14,"04:30",20
04/01/14,"05:00",20
04/01/14,"05:30",20
04/01/14,"06:00",20
04/01/14,"06:30",20
04/01/14,"07:00",21
04/01/14,"07:30",21
04/01/14,"08:00",21
04/01/14,"08:30",21
04/01/14,"09:00",21
04/01/14,"09:30",21
04/01/14,"10:00",21
04/01/14,"10:30",22
04/01/14,"11:00",22
04/01/14,"11:30",23
04/01/14,"12:00",24
04/01/14,"12:30",24
04/01/14,"13:00",25
04/01/14,"13:30",24
04/01/14,"14:00",24
04/01/14,"14:30",23
04/01/14,"15:00",23
04/01/14,"15:30",24
04/01/14,"16:00",23
04/01/14,"16:30",24
04/01/14,"17:00",23
04/01/14,"17:30",23
04/01/14,"18:00",22
04/01/14,"18:30",22
04/01/14,"19:00",22
04/01/14,"19:30",22
04/01/14,"20:00",22
04/01/14,"20:30",22
04/01/14,"21:00",22
04/01/14,"21:30",21
04/01/14,"22:00",20
04/01/14,"22:30",20
04/01/14,"23:00",20
04/01/14,"23:30",20
05/01/14,"00:00",20
05/01/14,"00:30",20
05/01/14,"01:00",20
05/01/14,"01:30",20
05/01/14,"02:00",19
05/01/14,"02:30",20
05/01/14,"03:00",19
05/01/14,"03:30",19
05/01/14,"04:00",19
05/01/14,"04:30",19
05/01/14,"05:00",20
05/01/14,"05:30",19
05/01/14,"06:00",20
05/01/14,"06:30",20
05/01/14,"07:00",20
05/01/14,"07:30",20
05/01/14,"08:00",20
05/01/14,"08:30",20
05/01/14,"09:00",20
05/01/14,"09:30",20
05/01/14,"10:00",21
05/01/14,"10:30",22
05/01/14,"11:00",23
05/01/14,"11:30",23
05/01/14,"12:00",23
05/01/14,"12:30",23
05/01/14,"13:00",24
05/01/14,"13:30",23
05/01/14,"14:00",23
05/01/14,"14:30",23
05/01/14,"15:00",23
05/01/14,"15:30",23
05/01/14,"16:00",23
05/01/14,"16:30",23
05/01/14,"17:00",22
05/01/14,"17:30",22
05/01/14,"18:00",21
05/01/14,"18:30",21
05/01/14,"19:00",21
05/01/14,"19:30",20
05/01/14,"20:00",20
05/01/14,"20:30",19
05/01/14,"21:00",19
05/01/14,"21:30",19
05/01/14,"22:00",19
05/01/14,"22:30",19
05/01/14,"23:00",19
05/01/14,"23:30",19
06/01/14,"00:00",20
06/01/14,"00:30",20
06/01/14,"01:00",20
06/01/14,"01:30",20
06/01/14,"02:00",20
06/01/14,"02:30",19
06/01/14,"03:00",19
06/01/14,"03:30",18
06/01/14,"04:00",18
06/01/14,"04:30",18
06/01/14,"05:00",17
06/01/14,"05:30",18
06/01/14,"06:00",17
06/01/14,"06:30",17
06/01/14,"07:00",18
06/01/14,"07:30",19
06/01/14,"08:00",21
06/01/14,"08:30",23
06/01/14,"09:00",23
06/01/14,"09:30",24
06/01/14,"10:00",24
06/01/14,"10:30",25
06/01/14,"11:00",26
06/01/14,"11:30",26
06/01/14,"12:00",26
06/01/14,"12:30",27
06/01/14,"13:00",26
06/01/14,"13:30",26
06/01/14,"14:00",26
06/01/14,"14:30",25
06/01/14,"15:00",25
06/01/14,"15:30",25
06/01/14,"16:00",24
06/01/14,"16:30",24
06/01/14,"17:00",23
06/01/14,"17:30",22
06/01/14,"18:00",22
06/01/14,"18:30",22
06/01/14,"19:00",22
06/01/14,"19:30",22
06/01/14,"20:00",22
06/01/14,"20:30",22
06/01/14,"21:00",22
06/01/14,"21:30",22
06/01/14,"22:00",22
06/01/14,"22:30",21
06/01/14,"23:00",21
06/01/14,"23:30",20
07/01/14,"00:00",21
07/01/14,"00:30",21
07/01/14,"01:00",21
07/01/14,"01:30",21
07/01/14,"02:00",20
07/01/14,"02:30",20
07/01/14,"03:00",19
07/01/14,"03:30",19
07/01/14,"04:00",19
07/01/14,"04:30",19
07/01/14,"05:00",18
07/01/14,"05:30",18
